动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;35;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;47;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;50;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;
0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;57;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;59;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;61;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;63;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;65;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;67;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;70;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;76;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;77;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;78;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;79;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;80;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;82;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;83;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;84;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;85;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;87;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;88;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;89;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;90;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;91;
0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;92;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;93;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;94;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;95;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;96;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;97;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;99;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;100;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;102;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;103;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;104;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;106;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;107;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;109;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;110;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;111;
0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;112;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;113;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;114;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;115;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;116;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;117;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;118;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;119;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;120;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;121;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;122;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;123;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;124;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;125;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;126;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;127;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;128;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;129;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;131;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;132;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;133;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;134;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;135;
0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;136;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;137;
0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;138;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;139;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;141;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;146;
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;147;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;148;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;149;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;150;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;151;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;152;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;153;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;154;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;155;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;156;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;157;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;158;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;159;
0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;160;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;161;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;162;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;163;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;164;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;165;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;166;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;167;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;168;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;169;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;170;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;171;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;172;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;173;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;174;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;175;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;176;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;177;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;178;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;179;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;180;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;181;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;182;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;183;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;184;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;185;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;186;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;187;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;188;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;189;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;190;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;191;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;192;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;193;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;194;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;195;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;196;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;197;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;198;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;199;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;200;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;201;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;202;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;203;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;204;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;205;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;206;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;207;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;208;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;209;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;210;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;211;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;212;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;213;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;214;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;215;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;216;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;217;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;218;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;219;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;220;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;221;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;222;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;223;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;224;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;225;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;226;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;227;
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;228;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;229;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;230;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;231;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;232;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;233;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;234;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;235;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;236;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;237;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;238;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;239;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;240;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;241;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;242;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;243;
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;244;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;245;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;246;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;247;
0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;248;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;249;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;250;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;251;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;252;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;253;
0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;254;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;255;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;256;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;257;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;258;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;259;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;260;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;261;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;262;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;263;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;264;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;265;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;266;
0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;267;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;268;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;269;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;270;
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;271;
0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;272;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;273;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;274;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;275;
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;276;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;277;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;278;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;279;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;280;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;281;
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;282;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;283;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;284;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;285;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;286;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;287;
0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;288;
0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;289;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;290;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;291;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;292;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;293;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;294;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;295;
0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;296;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;297;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;298;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;299;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;300;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;301;
0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;302;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;303;
0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;304;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;305;
0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;306;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;307;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;308;
0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;309;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;310;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;311;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;312;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;313;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;314;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;315;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;316;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;317;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;318;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;319;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;320;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;321;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;322;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;323;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;324;
0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;325;
0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;326;
0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;327;
0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;328;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;329;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;330;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;331;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;332;
0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;333;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;334;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;335;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;336;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;337;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;338;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;339;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;340;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;341;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;342;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;343;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;344;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;345;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;346;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;347;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;348;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;349;
0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;350;
0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;351;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;352;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;353;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;354;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;355;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;356;
0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;1;357;
0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;1;358;
0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;1;359;
0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;360;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;361;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;362;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;363;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;364;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;365;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;366;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;367;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;368;
0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;369;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;370;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;371;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;372;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;373;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;374;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;375;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;376;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;377;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;378;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;379;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;380;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;381;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;382;
0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;1;383;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;384;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;385;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;386;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;387;
0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;388;
